pincode,name,district,state_code,state_name,district_pop_lakh
110001,Connaught Place,Central Delhi,DL,Delhi,5.82
110003,Golf Links / Lodhi,South Delhi,DL,Delhi,27.34
110006,Chandni Chowk,Central Delhi,DL,Delhi,5.82
110009,Model Town,North Delhi,DL,Delhi,8.87
110016,Hauz Khas,South Delhi,DL,Delhi,27.34
110017,Saket / Malviya Nagar,South Delhi,DL,Delhi,27.34
110021,Chanakyapuri,South West Delhi,DL,Delhi,28.1
110024,Defence Colony / Lajpat,South Delhi,DL,Delhi,27.34
110026,Punjabi Bagh,West Delhi,DL,Delhi,25.48
110032,Vivek Vihar,East Delhi,DL,Delhi,17.0
110034,Pitampura,North West Delhi,DL,Delhi,36.56
110040,Narela,North Delhi,DL,Delhi,8.87
110048,Greater Kailash,South Delhi,DL,Delhi,27.34
110057,Vasant Vihar,South West Delhi,DL,Delhi,28.1
110058,Janakpuri,West Delhi,DL,Delhi,25.48
110059,Uttam Nagar,West Delhi,DL,Delhi,25.48
110070,Vasant Kunj,South West Delhi,DL,Delhi,28.1
110075,Dwarka,South West Delhi,DL,Delhi,28.1
110085,Rohini,North West Delhi,DL,Delhi,36.56
110091,Mayur Vihar Phase 1,East Delhi,DL,Delhi,17.0
110092,Preet Vihar,East Delhi,DL,Delhi,17.0
110093,Shahdara / Nand Nagri,Shahdara,DL,Delhi,17.37
122002,Gurgaon City,Gurugram,HR,Haryana,15.14
122022,Gurgaon Golf Course Rd,Gurugram,HR,Haryana,15.14
201301,Noida Sec 18-27,Gautam Buddha Nagar,UP,Uttar Pradesh,16.48
400001,Fort Mumbai,Mumbai City,MH,Maharashtra,31.45
400005,Colaba,Mumbai City,MH,Maharashtra,31.45
400006,Malabar Hill,Mumbai City,MH,Maharashtra,31.45
400013,Lower Parel,Mumbai Suburban,MH,Maharashtra,94.36
400018,Worli,Mumbai Suburban,MH,Maharashtra,94.36
400021,Cuffe Parade,Mumbai City,MH,Maharashtra,31.45
400028,Dadar West,Mumbai Suburban,MH,Maharashtra,94.36
400049,Bandra West,Mumbai Suburban,MH,Maharashtra,94.36
400050,Bandra East,Mumbai Suburban,MH,Maharashtra,94.36
400051,Khar West,Mumbai Suburban,MH,Maharashtra,94.36
400053,Santacruz West,Mumbai Suburban,MH,Maharashtra,94.36
400054,Vile Parle West,Mumbai Suburban,MH,Maharashtra,94.36
400059,Andheri West,Mumbai Suburban,MH,Maharashtra,94.36
400060,Juhu,Mumbai Suburban,MH,Maharashtra,94.36
400062,Goregaon West,Mumbai Suburban,MH,Maharashtra,94.36
400063,Malad West,Mumbai Suburban,MH,Maharashtra,94.36
400068,Powai,Mumbai Suburban,MH,Maharashtra,94.36
400070,Ghatkopar,Mumbai Suburban,MH,Maharashtra,94.36
400071,Chembur,Mumbai Suburban,MH,Maharashtra,94.36
400074,Chembur East,Mumbai Suburban,MH,Maharashtra,94.36
400080,Mulund West,Mumbai Suburban,MH,Maharashtra,94.36
400086,Borivali West,Mumbai Suburban,MH,Maharashtra,94.36
400097,Malad East,Mumbai Suburban,MH,Maharashtra,94.36
400614,Vashi,Thane,MH,Maharashtra,110.6
400708,Airoli,Thane,MH,Maharashtra,110.6
560001,MG Road / Cubbon Pk,Bengaluru Urban,KA,Karnataka,96.21
560002,Shivajinagar,Bengaluru Urban,KA,Karnataka,96.21
560003,Chamrajpet,Bengaluru Urban,KA,Karnataka,96.21
560004,Rajajinagar,Bengaluru Urban,KA,Karnataka,96.21
560008,Ulsoor,Bengaluru Urban,KA,Karnataka,96.21
560011,Jayanagar,Bengaluru Urban,KA,Karnataka,96.21
560017,HSR Layout,Bengaluru Urban,KA,Karnataka,96.21
560025,Indiranagar,Bengaluru Urban,KA,Karnataka,96.21
560027,Koramangala,Bengaluru Urban,KA,Karnataka,96.21
560029,Basavanagudi,Bengaluru Urban,KA,Karnataka,96.21
560032,RT Nagar,Bengaluru Urban,KA,Karnataka,96.21
560034,Whitefield,Bengaluru Urban,KA,Karnataka,96.21
560035,Electronic City,Bengaluru Urban,KA,Karnataka,96.21
560037,Marathahalli,Bengaluru Urban,KA,Karnataka,96.21
560047,Hebbal,Bengaluru Urban,KA,Karnataka,96.21
560064,Yelahanka,Bengaluru Urban,KA,Karnataka,96.21
560066,Brookefield,Bengaluru Urban,KA,Karnataka,96.21
560068,Vijayanagar,Bengaluru Urban,KA,Karnataka,96.21
560076,Malleshwaram,Bengaluru Urban,KA,Karnataka,96.21
560078,JP Nagar,Bengaluru Urban,KA,Karnataka,96.21
560085,Banashankari,Bengaluru Urban,KA,Karnataka,96.21
560099,Bellandur,Bengaluru Urban,KA,Karnataka,96.21
560103,Sarjapur Road,Bengaluru Urban,KA,Karnataka,96.21
141001,Ludhiana City,Ludhiana (West) Tahsil,PB,Punjab,10.0
410500,Chakan,Khed,MH,Maharashtra,10.0
412216,412216,Haveli Subdistrict,MH,Maharashtra,10.0
411001,Pune Camp / GPO,Pune,MH,Maharashtra,94.29
411004,Deccan Gymkhana,Pune,MH,Maharashtra,94.29
411014,Kalyani Nagar,Pune,MH,Maharashtra,94.29
440001,Nagpur Sadar / Civil Lines,Nagpur,MH,Maharashtra,46.54
440010,Ramdaspeth,Nagpur,MH,Maharashtra,46.54
440015,Trimurti Nagar,Nagpur,MH,Maharashtra,46.54
422009,College Road / Gangapur Road,Nashik,MH,Maharashtra,61.07
422001,Nashik City Center,Nashik,MH,Maharashtra,61.07
422003,Panchavati,Nashik,MH,Maharashtra,61.07
431001,Aurangabad City Center (Kranti Chowk),Chhatrapati Sambhajinagar,MH,Maharashtra,37.01
431005,Osmanpura / Garkheda,Chhatrapati Sambhajinagar,MH,Maharashtra,37.01
431003,CIDCO Aurangabad,Chhatrapati Sambhajinagar,MH,Maharashtra,37.01
416001,Kolhapur City Center,Kolhapur,MH,Maharashtra,38.76
416008,Rajarampuri,Kolhapur,MH,Maharashtra,38.76
416115,Ichalkaranji,Kolhapur,MH,Maharashtra,38.76
413001,Solapur City Center,Solapur,MH,Maharashtra,43.18
413002,Solapur Railway Lines,Solapur,MH,Maharashtra,43.18
413304,Pandharpur,Solapur,MH,Maharashtra,43.18
444601,Amravati City Center,Amravati,MH,Maharashtra,28.88
444602,Amravati Camp,Amravati,MH,Maharashtra,28.88
444906,Warud,Amravati,MH,Maharashtra,28.88
431601,Nanded Vazirabad,Nanded,MH,Maharashtra,33.57
431605,Nanded CIDCO / Taroda,Nanded,MH,Maharashtra,33.57
431602,Nanded Shivaji Nagar,Nanded,MH,Maharashtra,33.57
123412,Tankri,Bawal,HR,Haryana,10.0
123106,Dharuhera,Rewari,HR,Haryana,10.0
301705,Kanhawas,Neemrana Tehsil,RJ,Rajasthan,10.0
301704,Adeend,Neemrana Tehsil,RJ,Rajasthan,10.0
123501,Bawal,Bawal,HR,Haryana,10.0
301708,Nangli Balai,Neemrana Tehsil,RJ,Rajasthan,10.0
201303,Hazipur,Dadri,UP,Uttar Pradesh,10.0
301714,Bhojpuri,Mandawar Tehsil,RJ,Rajasthan,10.0
400201,Kopar,Kalyan Subdistrict,MH,Maharashtra,10.0
400603,Veer Sawarkar Nagar,Thane Subdistrict,MH,Maharashtra,10.0
400605,Reti Bandar,Thane Subdistrict,MH,Maharashtra,10.0
400607,Kolshet,Thane Subdistrict,MH,Maharashtra,10.0
400612,Anjur,Bhiwandi Subdistrict,MH,Maharashtra,10.0
400615,Bhayander Pada,Thane Subdistrict,MH,Maharashtra,10.0
401209,Waliv,Vasai Subdistrict,MH,Maharashtra,10.0
410210,410210,Panvel Subdistrict,MH,Maharashtra,10.0
421302,Khoni,Bhiwandi Subdistrict,MH,Maharashtra,10.0
421312,Budhavali,Wada Subdistrict,MH,Maharashtra,10.0
421503,Manjarli,Ambernath Subdistrict,MH,Maharashtra,10.0
421604,Vasind,Shahapur Subdistrict,MH,Maharashtra,10.0
123502,Dohki,Rewari,HR,Haryana,10.0
123110,Devlavas,Rewari,HR,Haryana,10.0
301713,Nimbhor (Nimhor),Kotputli-Behror,RJ,Rajasthan,10.0
301020,301020,Mandawar Tehsil,RJ,Rajasthan,10.0
123023,123023,Kotpuli Tehsil,HR,Haryana,10.0
123001,Patikara,Narnaul,HR,Haryana,10.0
301709,Behror Tehsil,Kotputli-Behror,RJ,Rajasthan,10.0
333036,333036,Khetri Tehsil,RJ,Rajasthan,10.0
332746,Dhani Sihodiyan,Buhana Tehsil,RJ,Rajasthan,10.0
303108,Jagdishpura,Kotpuli Tehsil,RJ,Rajasthan,10.0
360001,360001,Rajkot East Taluka,GJ,Gujarat,10.0
421201,Dombivli East,Kalyan Subdistrict,MH,Maharashtra,10.0
201314,Beel Akbarpur,Dadri,UP,Uttar Pradesh,10.0
201312,Murshadpur,Gautam Buddha Nagar,UP,Uttar Pradesh,10.0
210310,Sector 20,Gautam Buddha Nagar,UP,Uttar Pradesh,10.0
201306,Surajpur,Gautam Buddha Nagar,UP,Uttar Pradesh,10.0
121101,Chirsi,Faridabad,HR,Haryana,10.0
201001,Ghaziabad,Ghaziabad,UP,Uttar Pradesh,10.0
201308,Knowledge Park III,Gautam Buddha Nagar,UP,Uttar Pradesh,10.0
203207,203207,Dadri,UP,Uttar Pradesh,10.0
245408,Gulavthi,Bulandshahr,UP,Uttar Pradesh,10.0
201003,201003,Ghaziabad,UP,Uttar Pradesh,10.0
203202,Bilaspur,Gautam Buddha Nagar,UP,Uttar Pradesh,10.0
203205,Sanwli,Sikandrabad,UP,Uttar Pradesh,10.0
110020,Jhatta,Dadri,DL,Delhi,10.0
201009,Masuri,Ghaziabad,UP,Uttar Pradesh,10.0
201008,201008,Dadri,UP,Uttar Pradesh,10.0
121004,Sector 57,Faridabad,HR,Haryana,10.0
335526,5 GGR,Tibi Tehsil,RJ,Rajasthan,10.0
335525,Ramzanpura,Tibi Tehsil,RJ,Rajasthan,10.0
335512,Satipura,Hanumangarh Tehsil,RJ,Rajasthan,10.0
282007,Sikandra,Agra,UP,Uttar Pradesh,10.0
283105,Mahaur,Kiraoli,UP,Uttar Pradesh,10.0
