pincode,name,district,state
110001,New Delhi G.P.O.,New Delhi,DELHI
110002,Indraprastha,Central Delhi,DELHI
110003,Lodi Road,South Delhi,DELHI
110004,Rashtrapati Bhawan,Central Delhi,DELHI
110005,Karol Bagh,Central Delhi,DELHI
110006,Delhi G.P.O.,North Delhi,DELHI
110007,Malka Ganj,North Delhi,DELHI
110008,Patel Nagar,Central Delhi,DELHI
110009,G.T.B.Nagar,North West Delhi,DELHI
110010,Delhi Cantt,South West Delhi,DELHI
110011,Nirman Bhawan,Central Delhi,DELHI
110012,I.A.R.I.,Central Delhi,DELHI
110013,Hazrat Nizamuddin,South Delhi,DELHI
110014,Jungpura,South Delhi,DELHI
110015,Ramesh Nagar,West Delhi,DELHI
110016,Hauz Khas,South West Delhi,DELHI
110017,Malviya Nagar,South Delhi,DELHI
110018,Tilak Nagar,West Delhi,DELHI
110019,Kalkaji,South Delhi,DELHI
110020,Okhla Industrial Estate,South Delhi,DELHI
110021,Chanakya Puri,South West Delhi,DELHI
110022,R K Puram Sect-5,South West Delhi,DELHI
110023,Sarojini Nagar,South West Delhi,DELHI
110024,Lajpat Nagar,South Delhi,DELHI
110025,New Friends Colony,South Delhi,DELHI
110026,Punjabi Bagh,West Delhi,DELHI
110027,Tagore Garden,West Delhi,DELHI
110028,Naraina Industrial Estate,South West Delhi,DELHI
110029,Safdarjung Enclave,South West Delhi,DELHI
110030,Mehrauli,South West Delhi,DELHI
110031,Gandhi Nagar,East Delhi,DELHI
110032,Shahdara,East Delhi,DELHI
110033,N.S.Mandi,North West Delhi,DELHI
110034,Saraswati Vihar,North West Delhi,DELHI
110035,Onkar Nagar,North West Delhi,DELHI
110036,Alipur,North West Delhi,DELHI
110037,Gurgaon Road,South West Delhi,DELHI
110038,A F Rajokari,South West Delhi,DELHI
110039,Bawana,North West Delhi,DELHI
110040,Narela,North West Delhi,DELHI
110041,Nangloi,West Delhi,DELHI
110042,Samai Pur,North West Delhi,DELHI
110043,Najafgarh,South West Delhi,DELHI
110044,Badarpur,South Delhi,DELHI
110045,Palam Village,South West Delhi,DELHI
110046,Nangal Raya,South West Delhi,DELHI
110047,Arjungarh,South West Delhi,DELHI
110048,Greater Kailash,South Delhi,DELHI
110049,Andrewsganj,South Delhi,DELHI
110050,Safdarjung Sorting Delivery Office,South Delhi,DELHI
110051,Krishna Nagar,East Delhi,DELHI
110052,Ashok Vihar,North West Delhi,DELHI
110053,Seelampur,East Delhi,DELHI
110054,Civil Lines,North Delhi,DELHI
110055,Swami Ram Tirth Nagar,Central Delhi,DELHI
110056,Shakur Basti Depot,North West Delhi,DELHI
110057,Vasant Vihar-1,South West Delhi,DELHI
110058,Janakpuri B-1,West Delhi,DELHI
110059,D. K. Mohan Garden,West Delhi,DELHI
110060,Rajender Nagar,Central Delhi,DELHI
110061,Bijwasan,South West Delhi,DELHI
110062,Pushpa Bhawan,South Delhi,DELHI
110063,Paschim Vihar,West Delhi,DELHI
110064,Maya Puri,South West Delhi,DELHI
110065,Sriniwaspuri,South Delhi,DELHI
110066,R K Puram,South West Delhi,DELHI
110067,J.N.U.,South West Delhi,DELHI
110068,Ignou,South West Delhi,DELHI
110069,Union Public Service Commission,Central Delhi,DELHI
110070,Vasant Kunj,South West Delhi,DELHI
110071,Chhawla,South West Delhi,DELHI
110072,CRPF Jharoda Kalan,South West Delhi,DELHI
110073,Ujwa,South West Delhi,DELHI
110074,Chattarpur,South West Delhi,DELHI
110075,Dwarka Sec-6,South West Delhi,DELHI
110076,Sarita Vihar,South Delhi,DELHI
110077,Raj Nagar - II,South West Delhi,DELHI
110078,N.S.I.T. Dwarka,South West Delhi,DELHI
110080,Sangam Vihar,South Delhi,DELHI
110081,Kanjhawla,North West Delhi,DELHI
